# Time 	 Euler Position 	 Leap Position  	 RK4 Position 
5.479999923706e+01 	 3.656158596277e-02 	  8.094754815102e-01 	  -1.005111411214e-01 	 5.097903609276e-01 
5.480999755859e+01 	 3.555491194129e-02 	  8.145384192467e-01 	  -1.008218154311e-01 	 5.027942657471e-01 
5.481999969482e+01 	 3.454518690705e-02 	  8.195313811302e-01 	  -1.011217087507e-01 	 4.958037436008e-01 
5.482999801636e+01 	 3.353251516819e-02 	  8.244544863701e-01 	  -1.014109551907e-01 	 4.888189733028e-01 
5.484000015259e+01 	 3.251700475812e-02 	  8.293077945709e-01 	  -1.016896888614e-01 	 4.818400442600e-01 
5.484999847412e+01 	 3.149875625968e-02 	  8.340913057327e-01 	  -1.019580513239e-01 	 4.748671054840e-01 
5.486000061035e+01 	 3.047787770629e-02 	  8.388051390648e-01 	  -1.022161617875e-01 	 4.679002463818e-01 
5.486999893188e+01 	 2.945446781814e-02 	  8.434493541718e-01 	  -1.024641469121e-01 	 4.609395563602e-01 
5.487999725342e+01 	 2.842862904072e-02 	  8.480239510536e-01 	  -1.027021333575e-01 	 4.539851248264e-01 
5.488999938965e+01 	 2.740045823157e-02 	  8.525290489197e-01 	  -1.029302477837e-01 	 4.470370113850e-01 
5.489999771118e+01 	 2.637005597353e-02 	  8.569647073746e-01 	  -1.031485944986e-01 	 4.400952756405e-01 
5.490999984741e+01 	 2.533751912415e-02 	  8.613309860229e-01 	  -1.033573001623e-01 	 4.331599771976e-01 
5.491999816895e+01 	 2.430294267833e-02 	  8.656279444695e-01 	  -1.035564690828e-01 	 4.262311756611e-01 
5.493000030518e+01 	 2.326642163098e-02 	  8.698556423187e-01 	  -1.037462130189e-01 	 4.193088710308e-01 
5.493999862671e+01 	 2.222804911435e-02 	  8.740141391754e-01 	  -1.039266362786e-01 	 4.123930931091e-01 
5.494999694824e+01 	 2.118791826069e-02 	  8.781034946442e-01 	  -1.040978431702e-01 	 4.054838418961e-01 
5.495999908447e+01 	 2.014612220228e-02 	  8.821238279343e-01 	  -1.042599380016e-01 	 3.985811471939e-01 
5.496999740601e+01 	 1.910275034606e-02 	  8.860751390457e-01 	  -1.044130176306e-01 	 3.916850090027e-01 
5.497999954224e+01 	 1.805789209902e-02 	  8.899575471878e-01 	  -1.045571789145e-01 	 3.847953975201e-01 
5.498999786377e+01 	 1.701163686812e-02 	  8.937710523605e-01 	  -1.046925112605e-01 	 3.779123127460e-01 
5.500000000000e+01 	 1.596407219768e-02 	  8.975157737732e-01 	  -1.048191040754e-01 	 3.710357248783e-01 
5.500999832153e+01 	 1.491528470069e-02 	  9.011917710304e-01 	  -1.049370542169e-01 	 3.641656041145e-01 
5.502000045776e+01 	 1.386536005884e-02 	  9.047991037369e-01 	  -1.050464361906e-01 	 3.573018908501e-01 
5.502999877930e+01 	 1.281438395381e-02 	  9.083378314972e-01 	  -1.051473394036e-01 	 3.504445850849e-01 
5.503999710083e+01 	 1.176244113594e-02 	  9.118080139160e-01 	  -1.052398458123e-01 	 3.435936272144e-01 
5.504999923706e+01 	 1.070961449295e-02 	  9.152097105980e-01 	  -1.053240373731e-01 	 3.367489576340e-01 
5.505999755859e+01 	 9.655987843871e-03 	  9.185429811478e-01 	  -1.053999885917e-01 	 3.299105167389e-01 
5.506999969482e+01 	 8.601642213762e-03 	  9.218079447746e-01 	  -1.054677739739e-01 	 3.230782449245e-01 
5.507999801636e+01 	 7.546659559011e-03 	  9.250046014786e-01 	  -1.055274605751e-01 	 3.162520825863e-01 
5.509000015259e+01 	 6.491119973361e-03 	  9.281330108643e-01 	  -1.055791303515e-01 	 3.094319701195e-01 
5.509999847412e+01 	 5.435103550553e-03 	  9.311932325363e-01 	  -1.056228429079e-01 	 3.026178181171e-01 
5.511000061035e+01 	 4.378689453006e-03 	  9.341853857040e-01 	  -1.056586652994e-01 	 2.958095371723e-01 
5.511999893188e+01 	 3.321956377476e-03 	  9.371094703674e-01 	  -1.056866645813e-01 	 2.890070676804e-01 
5.512999725342e+01 	 2.264982089400e-03 	  9.399655461311e-01 	  -1.057069003582e-01 	 2.822103202343e-01 
5.513999938965e+01 	 1.207844121382e-03 	  9.427536725998e-01 	  -1.057194322348e-01 	 2.754192054272e-01 
5.514999771118e+01 	 1.506190455984e-04 	  9.454739093781e-01 	  -1.057243198156e-01 	 2.686336338520e-01 
5.515999984741e+01 	 -9.066169150174e-04 	  9.481263160706e-01 	  -1.057216152549e-01 	 2.618535161018e-01 
5.516999816895e+01 	 -1.963788177818e-03 	  9.507109522820e-01 	  -1.057113781571e-01 	 2.550787329674e-01 
5.518000030518e+01 	 -3.020819509402e-03 	  9.532278776169e-01 	  -1.056936606765e-01 	 2.483091950417e-01 
5.518999862671e+01 	 -4.077636636794e-03 	  9.556771516800e-01 	  -1.056685075164e-01 	 2.415447980165e-01 
5.519999694824e+01 	 -5.134165287018e-03 	  9.580587744713e-01 	  -1.056359708309e-01 	 2.347854375839e-01 
5.520999908447e+01 	 -6.190331652761e-03 	  9.603728652000e-01 	  -1.055961027741e-01 	 2.280310094357e-01 
5.521999740601e+01 	 -7.246063090861e-03 	  9.626194238663e-01 	  -1.055489405990e-01 	 2.212814092636e-01 
5.522999954224e+01 	 -8.301286026835e-03 	  9.647985100746e-01 	  -1.054945364594e-01 	 2.145365178585e-01 
5.523999786377e+01 	 -9.355929680169e-03 	  9.669101834297e-01 	  -1.054329276085e-01 	 2.077962160110e-01 
5.525000000000e+01 	 -1.040992140770e-02 	  9.689544439316e-01 	  -1.053641512990e-01 	 2.010603994131e-01 
5.525999832153e+01 	 -1.146318949759e-02 	  9.709314107895e-01 	  -1.052882522345e-01 	 1.943289488554e-01 
5.527000045776e+01 	 -1.251566316932e-02 	  9.728410840034e-01 	  -1.052052676678e-01 	 1.876017451286e-01 
5.527999877930e+01 	 -1.356727164239e-02 	  9.746834635735e-01 	  -1.051152274013e-01 	 1.808786541224e-01 
5.528999710083e+01 	 -1.461794413626e-02 	  9.764586687088e-01 	  -1.050181686878e-01 	 1.741595715284e-01 
5.529999923706e+01 	 -1.566761173308e-02 	  9.781666994095e-01 	  -1.049141213298e-01 	 1.674443632364e-01 
5.530999755859e+01 	 -1.671620458364e-02 	  9.798075556755e-01 	  -1.048031225801e-01 	 1.607329100370e-01 
5.531999969482e+01 	 -1.776365190744e-02 	  9.813813567162e-01 	  -1.046851947904e-01 	 1.540250778198e-01 
5.532999801636e+01 	 -1.880988478661e-02 	  9.828881025314e-01 	  -1.045603677630e-01 	 1.473207473755e-01 
5.534000015259e+01 	 -1.985483616590e-02 	  9.843277931213e-01 	  -1.044286638498e-01 	 1.406197845936e-01 
5.534999847412e+01 	 -2.089843526483e-02 	  9.857004880905e-01 	  -1.042901128531e-01 	 1.339220702648e-01 
5.536000061035e+01 	 -2.194061502814e-02 	  9.870062470436e-01 	  -1.041447371244e-01 	 1.272274553776e-01 
5.536999893188e+01 	 -2.298130653799e-02 	  9.882450699806e-01 	  -1.039925515652e-01 	 1.205358281732e-01 
5.537999725342e+01 	 -2.402044273913e-02 	  9.894169569016e-01 	  -1.038335859776e-01 	 1.138470470905e-01 
5.538999938965e+01 	 -2.505795471370e-02 	  9.905219674110e-01 	  -1.036678552628e-01 	 1.071609780192e-01 
5.539999771118e+01 	 -2.609377726912e-02 	  9.915601611137e-01 	  -1.034953743219e-01 	 1.004774868488e-01 
5.540999984741e+01 	 -2.712783962488e-02 	  9.925315380096e-01 	  -1.033161580563e-01 	 9.379643946886e-02 
5.541999816895e+01 	 -2.816007658839e-02 	  9.934360980988e-01 	  -1.031302288175e-01 	 8.711770176888e-02 
5.543000030518e+01 	 -2.919042110443e-02 	  9.942739009857e-01 	  -1.029375940561e-01 	 8.044113963842e-02 
5.543999862671e+01 	 -3.021880611777e-02 	  9.950449466705e-01 	  -1.027382686734e-01 	 7.376661896706e-02 
5.544999694824e+01 	 -3.124516457319e-02 	  9.957492351532e-01 	  -1.025322601199e-01 	 6.709399819374e-02 
5.545999908447e+01 	 -3.226942941546e-02 	  9.963868260384e-01 	  -1.023195758462e-01 	 6.042313948274e-02 
5.546999740601e+01 	 -3.329153358936e-02 	  9.969577193260e-01 	  -1.021002233028e-01 	 5.375390499830e-02 
5.547999954224e+01 	 -3.431141003966e-02 	  9.974619150162e-01 	  -1.018742099404e-01 	 4.708616062999e-02 
5.548999786377e+01 	 -3.532899543643e-02 	  9.978994727135e-01 	  -1.016415432096e-01 	 4.041976481676e-02 
5.550000000000e+01 	 -3.634421899915e-02 	  9.982703328133e-01 	  -1.014022305608e-01 	 3.375458344817e-02 
5.550999832153e+01 	 -3.735701739788e-02 	  9.985745549202e-01 	  -1.011562645435e-01 	 2.709047310054e-02 
5.552000045776e+01 	 -3.836732357740e-02 	  9.988121390343e-01 	  -1.009036526084e-01 	 2.042729780078e-02 
5.552999877930e+01 	 -3.937507048249e-02 	  9.989830851555e-01 	  -1.006443947554e-01 	 1.376491691917e-02 
5.553999710083e+01 	 -4.038019105792e-02 	  9.990874528885e-01 	  -1.003784835339e-01 	 7.103192154318e-03 
5.554999923706e+01 	 -4.138261824846e-02 	  9.991251826286e-01 	  -1.001059189439e-01 	 4.419847682584e-04 
5.555999755859e+01 	 -4.238228499889e-02 	  9.990962743759e-01 	  -9.982670098543e-02 	 -6.218845490366e-03 
5.556999969482e+01 	 -4.337912797928e-02 	  9.990007877350e-01 	  -9.954081475735e-02 	 -1.287943683565e-02 
5.557999801636e+01 	 -4.437308013439e-02 	  9.988386631012e-01 	  -9.924826025963e-02 	 -1.953992806375e-02 
5.559000015259e+01 	 -4.536407068372e-02 	  9.986099600792e-01 	  -9.894903004169e-02 	 -2.620046027005e-02 
5.559999847412e+01 	 -4.635203629732e-02 	  9.983146786690e-01 	  -9.864310920238e-02 	 -3.286116942763e-02 
5.561000061035e+01 	 -4.733690991998e-02 	  9.979527592659e-01 	  -9.833049029112e-02 	 -3.952219709754e-02 
5.561999893188e+01 	 -4.831862449646e-02 	  9.975242018700e-01 	  -9.801116585732e-02 	 -4.618367925286e-02 
5.562999725342e+01 	 -4.929711297154e-02 	  9.970290660858e-01 	  -9.768511354923e-02 	 -5.284575372934e-02 
5.563999938965e+01 	 -5.027230456471e-02 	  9.964672923088e-01 	  -9.735232591629e-02 	 -5.950856208801e-02 
5.564999771118e+01 	 -5.124413594604e-02 	  9.958388805389e-01 	  -9.701278060675e-02 	 -6.617223471403e-02 
5.565999984741e+01 	 -5.221253633499e-02 	  9.951438307762e-01 	  -9.666646271944e-02 	 -7.283691316843e-02 
5.566999816895e+01 	 -5.317744240165e-02 	  9.943821430206e-01 	  -9.631335735321e-02 	 -7.950273901224e-02 
5.568000030518e+01 	 -5.413878336549e-02 	  9.935537576675e-01 	  -9.595344215631e-02 	 -8.616983890533e-02 
5.568999862671e+01 	 -5.509648844600e-02 	  9.926587343216e-01 	  -9.558669477701e-02 	 -9.283835440874e-02 
5.569999694824e+01 	 -5.605049431324e-02 	  9.916970133781e-01 	  -9.521309286356e-02 	 -9.950841963291e-02 
5.570999908447e+01 	 -5.700073018670e-02 	  9.906685948372e-01 	  -9.483261406422e-02 	 -1.061801686883e-01 
5.571999740601e+01 	 -5.794712528586e-02 	  9.895734190941e-01 	  -9.444522857666e-02 	 -1.128537356853e-01 
5.572999954224e+01 	 -5.888961255550e-02 	  9.884114861488e-01 	  -9.405091404915e-02 	 -1.195292547345e-01 
5.573999786377e+01 	 -5.982812121511e-02 	  9.871827960014e-01 	  -9.364964067936e-02 	 -1.262068599463e-01 
5.575000000000e+01 	 -6.076258048415e-02 	  9.858873486519e-01 	  -9.324137866497e-02 	 -1.328866779804e-01 
5.575999832153e+01 	 -6.169292330742e-02 	  9.845250844955e-01 	  -9.282609820366e-02 	 -1.395688354969e-01 
5.577000045776e+01 	 -6.261907517910e-02 	  9.830960035324e-01 	  -9.240376949310e-02 	 -1.462534666061e-01 
5.577999877930e+01 	 -6.354097276926e-02 	  9.816000461578e-01 	  -9.197435528040e-02 	 -1.529407054186e-01 
5.578999710083e+01 	 -6.445854157209e-02 	  9.800372123718e-01 	  -9.153782576323e-02 	 -1.596306711435e-01 
5.579999923706e+01 	 -6.537170708179e-02 	  9.784074425697e-01 	  -9.109414368868e-02 	 -1.663234978914e-01 
5.580999755859e+01 	 -6.628040224314e-02 	  9.767107367516e-01 	  -9.064326435328e-02 	 -1.730193048716e-01 
5.581999969482e+01 	 -6.718455255032e-02 	  9.749470353127e-01 	  -9.018515795469e-02 	 -1.797182112932e-01 
5.582999801636e+01 	 -6.808408349752e-02 	  9.731163382530e-01 	  -8.971977978945e-02 	 -1.864203512669e-01 
5.584000015259e+01 	 -6.897892057896e-02 	  9.712185859680e-01 	  -8.924708515406e-02 	 -1.931258440018e-01 
5.584999847412e+01 	 -6.986899673939e-02 	  9.692537784576e-01 	  -8.876703679562e-02 	 -1.998347938061e-01 
5.586000061035e+01 	 -7.075423747301e-02 	  9.672218561172e-01 	  -8.827958256006e-02 	 -2.065473347902e-01 
5.586999893188e+01 	 -7.163456827402e-02 	  9.651228189468e-01 	  -8.778467774391e-02 	 -2.132635712624e-01 
5.587999725342e+01 	 -7.250990718603e-02 	  9.629566073418e-01 	  -8.728227764368e-02 	 -2.199836373329e-01 
5.588999938965e+01 	 -7.338018715382e-02 	  9.607231616974e-01 	  -8.677233755589e-02 	 -2.267076224089e-01 
5.589999771118e+01 	 -7.424532622099e-02 	  9.584224224091e-01 	  -8.625479787588e-02 	 -2.334356606007e-01 
5.590999984741e+01 	 -7.510525733232e-02 	  9.560543894768e-01 	  -8.572961390018e-02 	 -2.401678413153e-01 
5.591999816895e+01 	 -7.595989853144e-02 	  9.536190032959e-01 	  -8.519672602415e-02 	 -2.469042837620e-01 
5.593000030518e+01 	 -7.680916786194e-02 	  9.511162638664e-01 	  -8.465608209372e-02 	 -2.536450922489e-01 
5.593999862671e+01 	 -7.765299081802e-02 	  9.485461115837e-01 	  -8.410762250423e-02 	 -2.603903412819e-01 
5.594999694824e+01 	 -7.849129289389e-02 	  9.459084868431e-01 	  -8.355128765106e-02 	 -2.671401500702e-01 
5.595999908447e+01 	 -7.932399213314e-02 	  9.432033300400e-01 	  -8.298701792955e-02 	 -2.738946378231e-01 
5.596999740601e+01 	 -8.015100657940e-02 	  9.404305815697e-01 	  -8.241475373507e-02 	 -2.806538641453e-01 
5.597999954224e+01 	 -8.097226172686e-02 	  9.375902414322e-01 	  -8.183443546295e-02 	 -2.874179184437e-01 
5.598999786377e+01 	 -8.178766816854e-02 	  9.346822500229e-01 	  -8.124598860741e-02 	 -2.941869199276e-01 
5.600000000000e+01 	 -8.259715139866e-02 	  9.317064881325e-01 	  -8.064935356379e-02 	 -3.009609282017e-01 
5.600999832153e+01 	 -8.340062946081e-02 	  9.286630153656e-01 	  -8.004446327686e-02 	 -3.077400326729e-01 
5.602000045776e+01 	 -8.419801294804e-02 	  9.255517125130e-01 	  -7.943124324083e-02 	 -3.145243227482e-01 
5.602999877930e+01 	 -8.498922735453e-02 	  9.223725199699e-01 	  -7.880962640047e-02 	 -3.213138580322e-01 
5.603999710083e+01 	 -8.577418327332e-02 	  9.191254377365e-01 	  -7.817953079939e-02 	 -3.281086981297e-01 
5.604999923706e+01 	 -8.655279129744e-02 	  9.158103466034e-01 	  -7.754088938236e-02 	 -3.349089026451e-01 
5.605999755859e+01 	 -8.732496947050e-02 	  9.124272465706e-01 	  -7.689362019300e-02 	 -3.417145609856e-01 
5.606999969482e+01 	 -8.809063583612e-02 	  9.089760780334e-01 	  -7.623764872551e-02 	 -3.485257327557e-01 
5.607999801636e+01 	 -8.884969353676e-02 	  9.054567217827e-01 	  -7.557289302349e-02 	 -3.553424477577e-01 
5.609000015259e+01 	 -8.960206061602e-02 	  9.018691778183e-01 	  -7.489927113056e-02 	 -3.621647655964e-01 
5.609999847412e+01 	 -9.034764766693e-02 	  8.982133865356e-01 	  -7.421669363976e-02 	 -3.689927160740e-01 
5.611000061035e+01 	 -9.108636528254e-02 	  8.944892883301e-01 	  -7.352507859468e-02 	 -3.758263289928e-01 
5.611999893188e+01 	 -9.181811660528e-02 	  8.906968235970e-01 	  -7.282433658838e-02 	 -3.826656639576e-01 
5.612999725342e+01 	 -9.254281967878e-02 	  8.868359327316e-01 	  -7.211437821388e-02 	 -3.895107209682e-01 
5.613999938965e+01 	 -9.326037764549e-02 	  8.829065561295e-01 	  -7.139511406422e-02 	 -3.963615298271e-01 
5.614999771118e+01 	 -9.397069364786e-02 	  8.789086341858e-01 	  -7.066645473242e-02 	 -4.032180905342e-01 
5.615999984741e+01 	 -9.467367827892e-02 	  8.748421669006e-01 	  -6.992829591036e-02 	 -4.100804328918e-01 
5.616999816895e+01 	 -9.536922723055e-02 	  8.707070350647e-01 	  -6.918054074049e-02 	 -4.169485270977e-01 
5.618000030518e+01 	 -9.605725109577e-02 	  8.665031790733e-01 	  -6.842309236526e-02 	 -4.238223731518e-01 
5.618999862671e+01 	 -9.673765301704e-02 	  8.622305393219e-01 	  -6.765585392714e-02 	 -4.307019412518e-01 
5.619999694824e+01 	 -9.741033613682e-02 	  8.578891158104e-01 	  -6.687871366739e-02 	 -4.375872313976e-01 
5.620999908447e+01 	 -9.807519614697e-02 	  8.534787893295e-01 	  -6.609157472849e-02 	 -4.444781839848e-01 
5.621999740601e+01 	 -9.873213618994e-02 	  8.489995002747e-01 	  -6.529432535172e-02 	 -4.513747394085e-01 
5.622999954224e+01 	 -9.938105195761e-02 	  8.444512486458e-01 	  -6.448685377836e-02 	 -4.582768678665e-01 
5.623999786377e+01 	 -1.000218391418e-01 	  8.398339748383e-01 	  -6.366905570030e-02 	 -4.651845097542e-01 
5.625000000000e+01 	 -1.006544008851e-01 	  8.351475596428e-01 	  -6.284081190825e-02 	 -4.720975756645e-01 
5.625999832153e+01 	 -1.012786254287e-01 	  8.303920030594e-01 	  -6.200200691819e-02 	 -4.790159761906e-01 
5.627000045776e+01 	 -1.018944084644e-01 	  8.255672454834e-01 	  -6.115252524614e-02 	 -4.859396219254e-01 
5.627999877930e+01 	 -1.025016382337e-01 	  8.206732273102e-01 	  -6.029224768281e-02 	 -4.928683936596e-01 
5.628999710083e+01 	 -1.031002104282e-01 	  8.157098889351e-01 	  -5.942105501890e-02 	 -4.998021721840e-01 
5.629999923706e+01 	 -1.036900207400e-01 	  8.106771707535e-01 	  -5.853882059455e-02 	 -5.067408084869e-01 
5.630999755859e+01 	 -1.042709499598e-01 	  8.055750727654e-01 	  -5.764542147517e-02 	 -5.136841535568e-01 
5.631999969482e+01 	 -1.048428937793e-01 	  8.004034757614e-01 	  -5.674073100090e-02 	 -5.206320881844e-01 
5.632999801636e+01 	 -1.054057329893e-01 	  7.951623797417e-01 	  -5.582461878657e-02 	 -5.275843739510e-01 
5.634000015259e+01 	 -1.059593483806e-01 	  7.898517847061e-01 	  -5.489695444703e-02 	 -5.345408320427e-01 
5.634999847412e+01 	 -1.065036281943e-01 	  7.844715714455e-01 	  -5.395760387182e-02 	 -5.415012240410e-01 
5.636000061035e+01 	 -1.070384606719e-01 	  7.790217399597e-01 	  -5.300643295050e-02 	 -5.484653711319e-01 
5.636999893188e+01 	 -1.075637191534e-01 	  7.735022306442e-01 	  -5.204330757260e-02 	 -5.554329752922e-01 
5.637999725342e+01 	 -1.080792844296e-01 	  7.679130434990e-01 	  -5.106808617711e-02 	 -5.624037981033e-01 
5.638999938965e+01 	 -1.085850372910e-01 	  7.622541189194e-01 	  -5.008063092828e-02 	 -5.693775415421e-01 
5.639999771118e+01 	 -1.090808585286e-01 	  7.565254569054e-01 	  -4.908080026507e-02 	 -5.763539075851e-01 
5.640999984741e+01 	 -1.095666140318e-01 	  7.507269978523e-01 	  -4.806844890118e-02 	 -5.833325386047e-01 
5.641999816895e+01 	 -1.100421845913e-01 	  7.448588013649e-01 	  -4.704343155026e-02 	 -5.903130769730e-01 
5.643000030518e+01 	 -1.105074435472e-01 	  7.389207482338e-01 	  -4.600560665131e-02 	 -5.972951650620e-01 
5.643999862671e+01 	 -1.109622567892e-01 	  7.329128980637e-01 	  -4.495482146740e-02 	 -6.042783856392e-01 
5.644999694824e+01 	 -1.114064976573e-01 	  7.268351912498e-01 	  -4.389093071222e-02 	 -6.112622618675e-01 
5.645999908447e+01 	 -1.118400320411e-01 	  7.206876277924e-01 	  -4.281378164887e-02 	 -6.182463765144e-01 
5.646999740601e+01 	 -1.122627258301e-01 	  7.144702672958e-01 	  -4.172322526574e-02 	 -6.252302527428e-01 
5.647999954224e+01 	 -1.126744523644e-01 	  7.081830501556e-01 	  -4.061910882592e-02 	 -6.322133541107e-01 
5.648999786377e+01 	 -1.130750626326e-01 	  7.018260359764e-01 	  -3.950127959251e-02 	 -6.391951441765e-01 
5.650000000000e+01 	 -1.134644299746e-01 	  6.953991651535e-01 	  -3.836958110332e-02 	 -6.461750268936e-01 
5.650999832153e+01 	 -1.138424053788e-01 	  6.889024972916e-01 	  -3.722386434674e-02 	 -6.531524062157e-01 
5.652000045776e+01 	 -1.142088547349e-01 	  6.823360919952e-01 	  -3.606397286057e-02 	 -6.601266264915e-01 
5.652999877930e+01 	 -1.145636364818e-01 	  6.756999492645e-01 	  -3.488975018263e-02 	 -6.670969724655e-01 
5.653999710083e+01 	 -1.149066016078e-01 	  6.689941287041e-01 	  -3.370104357600e-02 	 -6.740627288818e-01 
5.654999923706e+01 	 -1.152376085520e-01 	  6.622186899185e-01 	  -3.249769657850e-02 	 -6.810231208801e-01 
5.655999755859e+01 	 -1.155565083027e-01 	  6.553736925125e-01 	  -3.127956017852e-02 	 -6.879773139954e-01 
5.656999969482e+01 	 -1.158631518483e-01 	  6.484591960907e-01 	  -3.004647791386e-02 	 -6.949245333672e-01 
5.657999801636e+01 	 -1.161573901772e-01 	  6.414752602577e-01 	  -2.879829891026e-02 	 -7.018638253212e-01 
5.659000015259e+01 	 -1.164390668273e-01 	  6.344219446182e-01 	  -2.753487229347e-02 	 -7.087942361832e-01 
5.659999847412e+01 	 -1.167080327868e-01 	  6.272993683815e-01 	  -2.625604905188e-02 	 -7.157147526741e-01 
5.661000061035e+01 	 -1.169641315937e-01 	  6.201076507568e-01 	  -2.496168389916e-02 	 -7.226243615150e-01 
5.661999893188e+01 	 -1.172072142363e-01 	  6.128469109535e-01 	  -2.365163154900e-02 	 -7.295219302177e-01 
5.662999725342e+01 	 -1.174371168017e-01 	  6.055172681808e-01 	  -2.232575044036e-02 	 -7.364063262939e-01 
5.663999938965e+01 	 -1.176536753774e-01 	  5.981188416481e-01 	  -2.098390273750e-02 	 -7.432763576508e-01 
5.664999771118e+01 	 -1.178567409515e-01 	  5.906518101692e-01 	  -1.962595432997e-02 	 -7.501307129860e-01 
5.665999984741e+01 	 -1.180461421609e-01 	  5.831162929535e-01 	  -1.825177296996e-02 	 -7.569680809975e-01 
5.666999816895e+01 	 -1.182217225432e-01 	  5.755125284195e-01 	  -1.686123572290e-02 	 -7.637870311737e-01 
5.668000030518e+01 	 -1.183833107352e-01 	  5.678406357765e-01 	  -1.545421965420e-02 	 -7.705861330032e-01 
5.668999862671e+01 	 -1.185307502747e-01 	  5.601008534431e-01 	  -1.403061114252e-02 	 -7.773637771606e-01 
5.669999694824e+01 	 -1.186638697982e-01 	  5.522934198380e-01 	  -1.259030215442e-02 	 -7.841184735298e-01 
5.670999908447e+01 	 -1.187824979424e-01 	  5.444185733795e-01 	  -1.113319024444e-02 	 -7.908484339714e-01 
5.671999740601e+01 	 -1.188864707947e-01 	  5.364765524864e-01 	  -9.659183211625e-03 	 -7.975519895554e-01 
5.672999954224e+01 	 -1.189756244421e-01 	  5.284676551819e-01 	  -8.168195374310e-03 	 -8.042272925377e-01 
5.673999786377e+01 	 -1.190497800708e-01 	  5.203921198845e-01 	  -6.660151761025e-03 	 -8.108723759651e-01 
5.675000000000e+01 	 -1.191087737679e-01 	  5.122503042221e-01 	  -5.134985782206e-03 	 -8.174853324890e-01 
5.675999832153e+01 	 -1.191524267197e-01 	  5.040425062180e-01 	  -3.592643188313e-03 	 -8.240640163422e-01 
5.677000045776e+01 	 -1.191805675626e-01 	  4.957691133022e-01 	  -2.033080672845e-03 	 -8.306063413620e-01 
5.677999877930e+01 	 -1.191930323839e-01 	  4.874305129051e-01 	  -4.562677931972e-04 	 -8.371099829674e-01 
5.678999710083e+01 	 -1.191896423697e-01 	  4.790270626545e-01 	  1.137812156230e-03 	 -8.435726165771e-01 
5.679999923706e+01 	 -1.191702187061e-01 	  4.705592095852e-01 	  2.749161096290e-03 	 -8.499918580055e-01 
5.680999755859e+01 	 -1.191345974803e-01 	  4.620273709297e-01 	  4.377765581012e-03 	 -8.563651442528e-01 
5.681999969482e+01 	 -1.190826073289e-01 	  4.534320533276e-01 	  6.023595109582e-03 	 -8.626899123192e-01 
5.682999801636e+01 	 -1.190140694380e-01 	  4.447737336159e-01 	  7.686601486057e-03 	 -8.689634203911e-01 
5.684000015259e+01 	 -1.189288198948e-01 	  4.360529482365e-01 	  9.366717189550e-03 	 -8.751828074455e-01 
5.684999847412e+01 	 -1.188266798854e-01 	  4.272702634335e-01 	  1.106385514140e-02 	 -8.813452124596e-01 
5.686000061035e+01 	 -1.187074854970e-01 	  4.184262454510e-01 	  1.277790591121e-02 	 -8.874476552010e-01 
5.686999893188e+01 	 -1.185710653663e-01 	  4.095215201378e-01 	  1.450873818249e-02 	 -8.934870362282e-01 
5.687999725342e+01 	 -1.184172555804e-01 	  4.005567431450e-01 	  1.625619642437e-02 	 -8.994601368904e-01 
5.688999938965e+01 	 -1.182458847761e-01 	  3.915325701237e-01 	  1.802009902894e-02 	 -9.053636193275e-01 
5.689999771118e+01 	 -1.180567964911e-01 	  3.824497163296e-01 	  1.980024017394e-02 	 -9.111941456795e-01 
5.690999984741e+01 	 -1.178498268127e-01 	  3.733089268208e-01 	  2.159638330340e-02 	 -9.169481992722e-01 
5.691999816895e+01 	 -1.176248192787e-01 	  3.641110062599e-01 	  2.340826578438e-02 	 -9.226222038269e-01 
5.693000030518e+01 	 -1.173816099763e-01 	  3.548567593098e-01 	  2.523559145629e-02 	 -9.282125234604e-01 
5.693999862671e+01 	 -1.171200573444e-01 	  3.455470502377e-01 	  2.707803621888e-02 	 -9.337154030800e-01 
5.694999694824e+01 	 -1.168400049210e-01 	  3.361827731133e-01 	  2.893524058163e-02 	 -9.391269683838e-01 
5.695999908447e+01 	 -1.165413036942e-01 	  3.267648518085e-01 	  3.080681338906e-02 	 -9.444432854652e-01 
5.696999740601e+01 	 -1.162238195539e-01 	  3.172942399979e-01 	  3.269232437015e-02 	 -9.496603608131e-01 
5.697999954224e+01 	 -1.158874109387e-01 	  3.077719807625e-01 	  3.459131345153e-02 	 -9.547741413116e-01 
5.698999786377e+01 	 -1.155319511890e-01 	  2.981991171837e-01 	  3.650327771902e-02 	 -9.597805142403e-01 
5.700000000000e+01 	 -1.151573061943e-01 	  2.885767519474e-01 	  3.842767700553e-02 	 -9.646752476692e-01 
5.700999832153e+01 	 -1.147633567452e-01 	  2.789060175419e-01 	  4.036393389106e-02 	 -9.694541692734e-01 
5.702000045776e+01 	 -1.143499910831e-01 	  2.691880762577e-01 	  4.231143370271e-02 	 -9.741129279137e-01 
5.702999877930e+01 	 -1.139170974493e-01 	  2.594241797924e-01 	  4.426951706409e-02 	 -9.786472916603e-01 
5.703999710083e+01 	 -1.134645715356e-01 	  2.496155649424e-01 	  4.623748734593e-02 	 -9.830528497696e-01 
5.704999923706e+01 	 -1.129923164845e-01 	  2.397635579109e-01 	  4.821460694075e-02 	 -9.873253703117e-01 
5.705999755859e+01 	 -1.125002503395e-01 	  2.298695147038e-01 	  5.020009726286e-02 	 -9.914604425430e-01 
